"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"1","AA4543763",2006,"ALEXANDRIA DRUGS INC","CAMPBELL","7857 U S HIGHWAY 27","null","ALEXANDRIA",41001,"RETAIL PHARMACY",198000,NA,NA,NA,NA
"2","AA4543763",2007,"ALEXANDRIA DRUGS INC","CAMPBELL","7857 U S HIGHWAY 27","null","ALEXANDRIA",41001,"RETAIL PHARMACY",207300,NA,NA,NA,NA
"3","AA4543763",2008,"ALEXANDRIA DRUGS INC","CAMPBELL","7857 U S HIGHWAY 27","null","ALEXANDRIA",41001,"RETAIL PHARMACY",226600,NA,NA,NA,NA
"4","AA4543763",2009,"ALEXANDRIA DRUGS INC","CAMPBELL","7857 U S HIGHWAY 27","null","ALEXANDRIA",41001,"RETAIL PHARMACY",34900,NA,NA,NA,NA
"5","AA7971763",2006,"ADAMS PHARMACY","MARION","125 W MAIN ST","null","LEBANON",40033,"RETAIL PHARMACY",35300,NA,NA,NA,NA
"6","AA7971763",2007,"ADAMS PHARMACY","MARION","125 W MAIN ST","null","LEBANON",40033,"RETAIL PHARMACY",53000,NA,NA,NA,NA
"7","AA7971763",2008,"ADAMS PHARMACY","MARION","125 W MAIN ST","null","LEBANON",40033,"RETAIL PHARMACY",32700,NA,NA,NA,NA
"8","AA7971763",2009,"ADAMS PHARMACY","MARION","125 W MAIN ST","null","LEBANON",40033,"RETAIL PHARMACY",40100,NA,NA,NA,NA
"9","AA7971763",2010,"ADAMS PHARMACY","MARION","125 W MAIN ST","null","LEBANON",40033,"RETAIL PHARMACY",53200,NA,NA,NA,NA
"10","AA7971763",2011,"ADAMS PHARMACY","MARION","125 W MAIN ST","null","LEBANON",40033,"RETAIL PHARMACY",42200,NA,NA,NA,NA
"11","AA7971763",2012,"ADAMS PHARMACY","MARION","125 W MAIN ST","null","LEBANON",40033,"RETAIL PHARMACY",43800,NA,NA,NA,NA
"12","AA7971763",2013,"ADAMS PHARMACY","MARION","125 W MAIN ST","null","LEBANON",40033,"RETAIL PHARMACY",35500,NA,NA,NA,NA
"13","AA7971763",2014,"ADAMS PHARMACY","MARION","125 W MAIN ST","null","LEBANON",40033,"RETAIL PHARMACY",29500,NA,NA,NA,NA
"14","AA9316034",2006,"ANNVILLE PHARMACY","JACKSON","KY HWY 3444","P.O. BOX 168","ANNVILLE",40402,"RETAIL PHARMACY",128700,37.3187,-83.959,"109","21109"
"15","AA9316034",2007,"ANNVILLE PHARMACY","JACKSON","KY HWY 3444","P.O. BOX 168","ANNVILLE",40402,"RETAIL PHARMACY",66900,37.3187,-83.959,"109","21109"
"16","AB1241582",2006,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",52100,37.845,-83.8553,"197","21197"
"17","AB1241582",2007,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",63400,37.845,-83.8553,"197","21197"
"18","AB1241582",2008,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",69100,37.845,-83.8553,"197","21197"
"19","AB1241582",2009,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",58300,37.845,-83.8553,"197","21197"
"20","AB1241582",2010,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",59080,37.845,-83.8553,"197","21197"
"21","AB1241582",2011,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",71700,37.845,-83.8553,"197","21197"
"22","AB1241582",2012,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",64700,37.845,-83.8553,"197","21197"
"23","AB1241582",2013,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",52900,37.845,-83.8553,"197","21197"
"24","AB1241582",2014,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",42800,37.845,-83.8553,"197","21197"
"25","AB1830757",2006,"BRANSTETTER PHCY","HART","141 E MAIN","null","HORSE CAVE",42749,"RETAIL PHARMACY",85630,NA,NA,NA,NA
"26","AB1830757",2007,"BRANSTETTER PHCY","HART","141 E MAIN","null","HORSE CAVE",42749,"RETAIL PHARMACY",87200,NA,NA,NA,NA
"27","AB1830757",2008,"BRANSTETTER PHCY","HART","141 E MAIN","null","HORSE CAVE",42749,"RETAIL PHARMACY",98800,NA,NA,NA,NA
"28","AB1830757",2009,"BRANSTETTER PHCY","HART","141 E MAIN","null","HORSE CAVE",42749,"RETAIL PHARMACY",103700,NA,NA,NA,NA
"29","AB1830757",2010,"BRANSTETTER PHCY","HART","141 E MAIN","null","HORSE CAVE",42749,"RETAIL PHARMACY",89200,NA,NA,NA,NA
