"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"1","AA9316034",2006,"ANNVILLE PHARMACY","JACKSON","KY HWY 3444","P.O. BOX 168","ANNVILLE",40402,"RETAIL PHARMACY",128700,37.3187,-83.959,"109","21109"
"2","AA9316034",2007,"ANNVILLE PHARMACY","JACKSON","KY HWY 3444","P.O. BOX 168","ANNVILLE",40402,"RETAIL PHARMACY",66900,37.3187,-83.959,"109","21109"
"3","AB1241582",2006,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",52100,37.845,-83.8553,"197","21197"
"4","AB1241582",2007,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",63400,37.845,-83.8553,"197","21197"
"5","AB1241582",2008,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",69100,37.845,-83.8553,"197","21197"
"6","AB1241582",2009,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",58300,37.845,-83.8553,"197","21197"
"7","AB1241582",2010,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",59080,37.845,-83.8553,"197","21197"
"8","AB1241582",2011,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",71700,37.845,-83.8553,"197","21197"
"9","AB1241582",2012,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",64700,37.845,-83.8553,"197","21197"
"10","AB1241582",2013,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",52900,37.845,-83.8553,"197","21197"
"11","AB1241582",2014,"BILLING DRUG INC","POWELL","163 EAST COLLEGE AVE","P.O. BOX 37","STANTON",40380,"RETAIL PHARMACY",42800,37.845,-83.8553,"197","21197"
"12","AB2561137",2006,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",126200,37.9846,-84.4612,"067","21067"
"13","AB2561137",2007,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",149700,37.9846,-84.4612,"067","21067"
"14","AB2561137",2008,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",141700,37.9846,-84.4612,"067","21067"
