Sum of annual_per_person_per_county,,,,year,,,,,,,,
BUYER_NAME,lat,lon,BUYER_COUNTY,2006,2007,2008,2009,2010,2011,2012,2013,2014
ADAIR DRUG,37.1005,-85.3116,ADAIR,,,,,,,,5.172229354,8.517234132
ADAMS ENTERPRISES OF CORBIN INC,36.9329,-84.0917,WHITLEY,4.254612852,4.261442249,3.111744048,,,,,,
ADAMS PHARMACY,37.5699,-85.253,MARION,1.820338284,2.723815397,1.664376241,2.083658093,2.711657067,2.138332911,2.20410628,1.780073209,1.477585775
ADIO PHARMACY,37.714,-85.8364,HARDIN,0.007176617,0.016206142,0.069051098,0.050961646,0.05055712,0.05346398,0.159693053,0.100742861,0.106819133
ADVANCED PHARMACY SERVICES LLC,38.2219,-85.5508,JEFFERSON,0.031601806,,,,,,,,
ADVANCED RX PHARMACY,38.1781,-85.7932,JEFFERSON,,,,,,,,0.735085322,0.160881455
ALEXANDRIA DRUGS,38.9701,-84.3926,CAMPBELL,,,,2.17040533,2.760514964,2.799281234,3.080482473,2.510540141,2.136017005
ALEXANDRIA DRUGS INC,38.9701,-84.3926,CAMPBELL,2.249079922,2.347625195,2.55906401,0.398816122,,,,,
ALFORD'S PHARMACY,37.1915,-86.2648,EDMONSON,,,,2.286240683,10.69832864,16.98596201,19.84185817,17.35265064,19.97198649
ALL CARE PHARMACY,37.714,-85.8364,HARDIN,,,,,,,,,0.069725282
ALUVALIFE RX,38.2436,-85.7574,JEFFERSON,,,0.026705232,0.978888456,1.735672806,1.139162059,0.379341279,0.384955397,0.292088332
AMERICA'S #1 HEALTH STORE,37.3032,-87.5101,HOPKINS,12.29909902,13.94286202,14.4439013,16.32132197,17.82195112,19.21953923,20.87180909,14.61012604,12.63816297
AMERICA'S ASSISTED LIVING PHARMACY,37.0808,-88.6641,MCCRACKEN,,,,,0.118067375,0.009167163,,,
AMERICA'S ASSISTED LIVING PHARMACY INC.,37.0808,-88.6641,MCCRACKEN,,,,0.101446379,0.009200055,,,,
"ANDERSON COUNTY DISCOUNT PHCY, JAMES W (RPH)",38.0271,-84.9006,ANDERSON,10.22759394,12.70536692,14.71310698,11.83552694,,,,,
ANDERSON PHARMACIST GROUP,38.0232,-84.911,ANDERSON,,,,,,,,,3.300406204
ANDREWS PHARMACY,38.213,-85.2387,SHELBY,,,,,,,,0.414812053,3.122920539
ANNVILLE PHARMACY,37.3187,-83.959,JACKSON,9.479266406,4.916948405,,,,,,,
ANNVILLE PHARMACY,37.3191,-83.9602,JACKSON,,5.519623695,10.12454212,10.19479066,16.03982301,12.92014479,10.32282004,10.38157699,8.249813014
ANTIS PHARMACY,38.6012,-83.3162,LEWIS,24.85367595,26.10704386,24.56240623,24.06069364,27.18356243,18.7437258,13.70149039,11.76852587,10.57192374
"AP PHARMACY , LLC",38.2329,-84.534,SCOTT,,,,,,,,3.306403041,4.766001586
APOTHE-CARE,38.0657,-83.9562,MONTGOMERY,8.910504285,10.10645793,9.926484739,9.460805802,11.14327621,18.05121561,12.78425161,10.45885958,9.357743765
APOTHE-CARE N H,38.0657,-83.9562,MONTGOMERY,2.742674905,1.726027397,,,,,,,
APOTHECARE PHARMACY II,37.7099,-85.8776,HARDIN,,0.161453691,0.970117887,1.755119097,1.999385384,2.325197088,2.46380833,2.132547476,1.988565054
APOTHECARE PHARMACY OF,37.7209,-85.8826,HARDIN,1.166815325,1.345616239,1.631407241,1.501024329,1.612871248,1.940256433,1.899380938,1.673084709,1.513503463
APOTHECARE PHARMACY OF ELIZABETHTOWN,37.8407,-85.9363,HARDIN,,,,,,,1.938801872,2.077280131,1.983172965
APOTHECARE PHARMACY VINE GROVE,37.8114,-85.9808,HARDIN,,,,,,,,0.515012569,0.875749547
APOTHECARY SHOPPE,36.7212,-88.6314,GRAVES,1.266990423,1.984728691,1.964082253,2.59622561,2.862709021,2.874245039,2.500806452,2.009161778,1.919841927
APPALACHIAN REGIONAL HEALTHCARE,36.8094,-83.3138,HARLAN,9.185401654,8.525476326,5.883545673,3.090422272,5.14349232,8.382238203,8.675111263,6.5559079,6.491789591
