"","BUYER_DEA_NO","BUYER_NAME","BUYER_COUNTY","totalpill","countypillcount","percentcountytotal","percentstatetotal"
"1","AA4543763","ALEXANDRIA DRUGS INC","CAMPBELL",666800,43290420,1.54029459635642,0.000558082897028756
"2","AA7971763","ADAMS PHARMACY","MARION",365300,9155640,3.98989038450616,0.000305740375351837
"3","AA9316034","ANNVILLE PHARMACY","JACKSON",195600,6038200,3.23937597297208,0.000163708780232191
"4","AB1241582","BILLING DRUG INC","POWELL",534080,8341720,6.40251650738697,0.000447001970073662
"5","AB1830757","BRANSTETTER PHCY","HART",730360,4672290,15.6317351876703,0.000611279881034677
"6","AB1920328","BARRY'S PHARMACY INC","HENDERSON",2992120,35192950,8.50204373319088,0.00250427564165819
"7","AB2561137","RITE AID OF KENTUCKY, INC.","FAYETTE",1200810,101942264,1.17793146128283,0.00100502628011563
"8","AB2877186","MEDICAL PLAZA PHARMACY","BOYD",664560,45161760,1.47151041057744,0.000556208113451455
"9","AB2997534","RITE AID OF KENTUCKY, INC.","BOURBON",1492770,8829280,16.9070411177355,0.00124938423244993
"10","AB3000267","CARLISLE DRUG","NICHOLAS",389100,2131970,18.2507258544914,0.000325659950860661
"11","AB3003035","RITE AID OF KENTUCKY, INC.","FAYETTE",473770,101942264,0.464743455177727,0.000396525096168737
"12","AB3005685","RITE AID OF KENTUCKY, INC.","FAYETTE",1921090,101942264,1.88448826288574,0.00160786963505245
"13","AB3007259","RITE AID OF KENTUCKY, INC.","MASON",1397120,8377320,16.677409959271,0.00116932929978527
"14","AB3014571","SMITH'S GROVE DRUG STORE","WARREN",6600,49662998,0.013289572248538,5.52391589740521e-06
"15","AB3020827","RITE AID OF KENTUCKY, INC.","FAYETTE",870220,101942264,0.853640056493154,0.000728336680642418
"16","AB3021057","EVANS DRUG COMPANY","FULTON",2272630,5997700,37.8916918151958,0.00190209348271515
"17","AB3022782","RITE AID OF KENTUCKY, INC.","KNOX",2208650,17435959,12.6672126265037,0.00184854497678849
"18","AB3030208","RITE AID OF KENTUCKY, INC.","MADISON",2705090,39159931,6.90780073131385,0.00226404388710786
"19","AB3030373","RITE AID OF KENTUCKY, INC.","MADISON",1361810,39159931,3.47755975361652,0.00113977634973415
"20","AB3033672","RITE AID OF KENTUCKY, INC.","PULASKI",1245820,37653400,3.3086520739163,0.00104269771262202
"21","AB3034369","W AMENT BEELER DRUGS","BULLITT",865240,27316260,3.16749071798262,0.00072416863501074
"22","AB3037098","BONE PHARMACY INC","OHIO",35500,14637480,0.242528085435471,2.97119718724068e-05
"23","AB3038292","RITE AID OF KENTUCKY, INC.","FAYETTE",587220,101942264,0.576031939019914,0.000491477862617316
"24","AB4186955","RITE AID OF KENTUCKY INC","CLARK",304800,22205010,1.37266319627868,0.000255104479625622
"25","AB4643551","RITE AID OF KENTUCKY, INC.","LAUREL",1763210,33149450,5.31897210964285,0.00147573087113088
"26","AB4720290","BATH COUNTY DRUG","BATH",1220,3168750,0.0385009861932939,1.02108748406581e-06
"27","AB4855372","BLANKS PHARMACY","KENTON",5197860,73716481,7.05115047474933,0.0043503850737101
"28","AB4895744","RITE AID OF KENTUCKY, INC.","SHELBY",1887460,16264090,11.6050759679761,0.00157972277268431
"29","AB5063730","BELL'S DRUG INC","WEBSTER",746100,7555520,9.87489941129135,0.000624453583493034
"30","AB5215226","BOGGS PHARMACY INC","LETCHER",1049880,18584290,5.64928765102137,0.000878704367025421
"31","AB5750218","BEREA DRUG CO INC","MADISON",1369900,39159931,3.49821862556397,0.00114654733149324
"32","AB6264117","RITE AID OF KENTUCKY, INC.","FAYETTE",1782080,101942264,1.74812676320393,0.00149152424885574
"33","AB6282660","RITE AID OF KENTUCKY, INC.","CARROLL",1544860,7951970,19.4273871757564,0.00129298132019173
"34","AB6391902","RITE AID OF KENTUCKY, INC.","MADISON",2614330,39159931,6.67603321364381,0.00218808167394899
"35","AB6754647","BENTON DISCOUNT PHARMACY","MARSHALL",2264800,17851700,12.6867469204614,0.00189554010976414
"36","AB6901210","RITE AID OF KENTUCKY, INC.","CLAY",2589350,26739980,9.68344030175041,0.00216717448923427
"37","AB7531850","RITE AID OF KENTUCKY, INC.","HARRISON",1466630,7221370,20.3095811459598,0.00122750617766839
"38","AB7680742","RITE AID OF KENTUCKY, INC.","FRANKLIN",1135100,21504060,5.27853809931706,0.00095002983865828
"39","AB7763433","RITE AID OF KENTUCKY, INC.","FAYETTE",1544280,101942264,1.51485746873348,0.00129249588515832
"40","AB8014069","RITE AID OF KENTUCKY, INC.","ESTILL",3289040,9329397,35.2545829060549,0.00275278490048509
"41","AB8310586","BURGESS DRUG STORE INC #2","MCCREARY",3168022,10229392,30.9697976184704,0.00265149804380749
"42","AB9388768","CLAYWELL INC","NELSON",3175500,21070050,15.0711555027159,0.00265775680791064
"43","AB9520203","BLUEGRASS PHARMACIES","HOPKINS",6521805,41262655,15.8055874010046,0.00545847004837527
"44","AB9628972","ST CLAIRE PRIMARY CARE","BATH",50200,3168750,1.58422090729783,4.20152390984457e-05
"45","AB9715674","BETSY LAYNE PHARMACY INC","FLOYD",2534010,58624580,4.32243608397706,0.00212085729139148
"46","AC1056628","SALEM CLINIC PHARMACY","LIVINGSTON",2704900,7251690,37.3002706955206,0.00226388486528657
